label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
Start,Deluge (software),530,866,2023-10-31T10:17:44Z,21,17.0
Start,Deluxe Music Construction Set,294,435,2023-09-21T03:47:05Z,10,27.52
Start,Demetra+,480,926,2022-07-26T20:04:24Z,15,23.87
Start,Democrasoft,353,567,2023-09-22T14:25:05Z,23,7.93
Start,Densify,319,504,2023-05-03T19:53:14Z,10,-13.27
Start,Dental software,631,1258,2023-06-02T15:23:33Z,4,32.7
Start,Design sprint,469,762,2023-11-02T02:08:28Z,10,10.8
Start,DeskMate,435,733,2023-07-20T15:05:38Z,6,37.91
Start,DesktopTwo,239,395,2023-05-31T06:51:36Z,10,23.73
Start,Desktop search,944,1925,2023-09-05T20:56:37Z,25,28.54
Start,Desmond (software),615,974,2023-04-19T06:43:49Z,43,33.41
Start,Deutsch limit,305,542,2023-08-16T18:40:23Z,14,2.44
Start,Device Manager,674,1551,2023-10-02T15:31:39Z,16,39.94
Start,Diff3,309,535,2022-02-23T17:49:41Z,7,37.2
Start,Dig (command),458,778,2023-09-17T16:29:40Z,13,49.21
Start,DigiCel FlipBook,333,562,2023-09-27T00:23:11Z,8,31.58
Start,DigiSigner,122,177,2022-10-06T14:04:28Z,8,14.15
Start,DigitalOcean,1299,2303,2023-11-21T17:55:02Z,67,-11.74
Start,Digital Negative,2044,5634,2023-09-29T21:42:37Z,76,30.57
Start,DingTalk,473,814,2023-09-02T03:19:38Z,15,-5.42
Start,DirectAccess,369,772,2023-08-12T09:16:38Z,11,9.28
Start,DirectPlay,441,760,2023-07-12T06:28:46Z,18,11.11
Start,DirectWrite,400,640,2023-09-09T20:39:42Z,15,-11.95
Start,DirectX Video Acceleration,578,1147,2022-09-02T14:15:41Z,16,22.31
Start,Direction flag,151,222,2020-08-08T21:22:35Z,8,26.81
Start,Directory Opus,435,750,2023-10-04T03:51:42Z,20,7.11
Start,DiskDoubler,620,1163,2023-11-19T15:59:48Z,10,52.49
Start,Disk Detective,1003,1851,2023-10-18T09:12:49Z,52,12.43
Start,Disk Drill,713,1980,2023-06-17T14:08:15Z,26,33.04
Start,Disordered Structure Refinement,315,483,2022-07-25T10:10:50Z,21,40.55
Start,Distcc,369,592,2023-07-18T09:32:00Z,16,21.7
Start,Distributed Common Ground System,1127,2510,2023-11-06T14:51:35Z,61,12.53
Start,Distributed European Infrastructure for Supercomputing Applications,359,587,2021-02-28T20:35:10Z,8,11.04
Start,Distributed Management Task Force,297,463,2023-04-26T18:56:34Z,8,-23.11
Start,DivvyCloud,257,378,2023-04-08T18:40:43Z,9,-13.06
Start,Djbdns,485,968,2022-10-02T20:37:26Z,29,25.96
Start,Dmesg,380,712,2023-10-19T10:29:09Z,15,18.15
Start,Dnsmasq,397,669,2023-03-08T20:22:01Z,19,13.04
Start,DoNotPay,715,1184,2023-10-15T03:37:24Z,44,-30.8
Start,DocuSign,1301,2472,2023-11-22T12:46:07Z,65,4.07
Start,Documents To Go,294,521,2023-05-30T09:57:11Z,6,22.51
Start,Doddle,226,405,2022-11-05T06:20:05Z,7,4.98
Start,Dofus Arena,718,1511,2021-09-26T13:08:31Z,5,54.12
Start,Domain/OS,645,1191,2023-06-08T07:06:35Z,13,31.17
Start,Donald Becker,110,125,2022-08-02T03:35:05Z,8,-10.02
Start,Dorkbot (malware),231,314,2023-07-04T14:44:37Z,5,-11.91
Start,DotCMS,204,332,2023-08-15T07:49:30Z,13,-14.89
Start,Dot (command),329,612,2023-06-16T16:47:01Z,7,39.43
Start,Double-spending,602,1033,2023-10-02T08:34:44Z,17,27.72
Start,DoubleTwist,418,630,2023-08-09T07:16:27Z,23,5.19
Start,Double fault,185,242,2021-11-21T13:20:18Z,10,10.3
Start,Dovecot (software),324,521,2023-10-19T23:04:41Z,16,23.02
Start,DownThemAll!,398,615,2022-12-25T06:57:26Z,35,-39.09
Start,Downfall (security vulnerability),370,557,2023-10-29T23:34:41Z,28,-57.63
Start,DownloadStudio,217,311,2022-11-07T09:13:27Z,14,9.18
Start,Dr.Fill,470,873,2023-07-25T00:45:16Z,14,41.87
Start,Dragonframe,355,480,2022-03-08T12:05:15Z,18,-8.5
Start,DriveSpace,1000,2183,2023-10-18T14:57:08Z,22,29.75
Start,Drizly,422,702,2023-08-31T22:39:15Z,14,2.44
Start,Droiders,214,392,2023-06-28T01:21:45Z,11,-1.66
Start,DropSend,245,376,2019-09-28T22:50:21Z,10,39.53
Start,Drupal Association,186,280,2023-09-05T02:03:37Z,9,7.45
Start,Drupal Commerce,255,343,2021-11-19T11:50:32Z,17,-9.61
Start,Dselect,131,190,2021-06-08T00:28:19Z,7,37.3
Start,Duplicati,470,908,2023-07-14T02:42:59Z,9,28.84
Start,Dwm,613,1038,2023-11-12T08:48:01Z,28,22.51
Start,DxO ViewPoint,456,836,2023-11-29T11:30:57Z,10,22.34
Start,Dynamic Kernel Module Support,231,407,2023-06-30T01:18:10Z,9,19.06
Start,Dynamic application security testing,537,982,2023-10-18T09:25:41Z,17,2.04
Start,Dynamic simulation,486,890,2023-09-06T19:36:53Z,3,14.29
Start,E-Tabs,193,329,2023-06-09T08:03:44Z,8,-7.95
Start,E-on Vue,399,642,2023-06-29T03:46:04Z,8,-6.66
Start,EASA (software),283,515,2023-07-16T14:16:35Z,13,17.3
Start,ECMAScript for XML,452,758,2023-10-04T06:24:16Z,23,9.25
Start,EC (programming language),351,564,2022-06-16T09:06:38Z,25,-2.57
Start,ECircle,775,1462,2023-03-29T01:24:41Z,57,8.84
Start,ECryptfs,247,401,2023-08-28T21:17:21Z,10,3.05
Start,EDI (software),4,4,2023-09-22T10:19:25Z,undefined,-34.11
Start,EDonkey2000,662,1376,2023-06-07T21:57:05Z,13,35.27
Start,EFDC Explorer,388,598,2023-11-06T09:54:48Z,13,6.91
Start,EFileCabinet,508,806,2023-01-10T17:43:05Z,24,-19.7
Start,EGL (API),404,726,2022-08-15T02:31:17Z,18,16.79
Start,EIDORS,442,757,2023-10-29T17:05:58Z,6,24.07
Start,ELAN software,743,1131,2023-03-15T03:27:22Z,48,3.66
Start,ELKI,1089,1951,2023-11-07T09:21:21Z,36,0.01
Start,ELML,612,1233,2021-12-01T12:54:04Z,9,38.55
Start,EMC VPLEX,455,886,2023-08-09T21:07:14Z,14,26.1
Start,EMIS Health,757,1418,2023-11-29T17:50:27Z,30,7.45
Start,EROFS,484,800,2023-11-08T19:49:36Z,27,-9.31
Start,EROS (microkernel),854,1627,2023-10-15T03:37:38Z,21,19.16
Start,ESP Easy,386,637,2023-08-13T18:18:54Z,30,-4.2
Start,ETKA,275,400,2023-05-28T21:36:40Z,7,-10.02
Start,EXeLearning,554,1008,2023-03-09T02:30:34Z,15,22.21
Start,E (PC DOS),475,981,2023-10-16T00:03:27Z,15,40.95
Start,EasyEffects,347,532,2023-08-23T16:58:06Z,19,-22.23
Start,Easystats,536,949,2023-09-29T07:01:42Z,35,13.04
Start,Ecco Pro,717,1354,2023-08-21T00:10:47Z,12,36.39
Start,Eclipse ERP,722,1278,2022-07-15T23:39:17Z,29,-10.32
Start,Eclipse Theia,349,575,2023-10-15T20:50:06Z,25,-17.57
Start,Edge Side Includes,368,632,2022-06-25T19:46:44Z,6,37.3
Start,Edmodo,650,1093,2023-09-18T17:38:00Z,23,-8.36
Start,Edu-sharing,529,992,2023-04-12T08:01:54Z,11,21.19
Start,EduBirdie,781,1458,2023-11-14T15:42:32Z,50,-12.45
Start,Egress Software,368,570,2022-01-26T11:07:57Z,20,-39.26
Start,ElasticHosts,811,1444,2023-06-12T02:31:54Z,33,4.88
Start,Elastix,490,874,2023-12-01T00:48:51Z,23,16.18
Start,Elcom Technology,316,446,2023-08-08T20:45:16Z,17,-9.21
Start,Electric Cloud,304,509,2023-06-10T00:25:35Z,12,12.33
Start,Electric Image Animation System,761,1238,2023-11-23T15:28:31Z,10,39.23
Start,Electrical Transient Analyzer Program,301,480,2023-09-27T03:45:55Z,14,-21.22
Start,Electronic circuit simulation,555,907,2023-11-07T21:05:19Z,18,-4.81
Start,Electronic lab notebook,741,1560,2023-11-13T14:58:54Z,20,25.39
Start,Electronic trading platform,807,1432,2023-11-12T12:45:32Z,19,18.05
Start,Element OS,284,472,2023-05-09T18:37:06Z,13,-1.96
Start,Elliott ALGOL,187,304,2023-01-17T19:07:45Z,2,-7.27
Start,Elvis (text editor),785,1393,2023-10-16T00:42:31Z,161,33.81
Start,Emigma,917,2364,2023-09-07T14:40:41Z,36,31.89
Start,Emmet (software),302,494,2023-09-08T22:47:46Z,11,-1.83
Start,Employee scheduling software,846,1574,2023-01-29T13:03:09Z,11,25.59
Start,Emteria.OS,519,901,2023-10-13T01:34:49Z,25,-12.05
Start,Enblend,292,499,2023-09-30T03:44:21Z,12,28.94
Start,Encog,302,481,2022-09-08T20:03:43Z,8,3.66
Start,Encompass Technologies,277,418,2023-10-31T05:44:32Z,15,-22.13
Start,Encore (software),312,551,2023-08-10T21:02:29Z,12,24.64
Start,Encrypted Media Extensions,896,1697,2023-11-03T17:38:58Z,47,-5.72
Start,End-of-file,429,726,2023-03-31T18:50:05Z,8,25.39
Start,EndNote,1664,4427,2023-11-30T20:53:41Z,97,32.9
Start,Endless OS Foundation,631,1313,2023-11-05T14:39:11Z,45,7.62
Start,Engagio,465,849,2023-11-16T06:12:55Z,15,-8.05
Start,Enlightenment (software),463,832,2023-11-19T12:49:21Z,44,-31.44
Start,Enlightenment Foundation Libraries,551,1077,2023-05-16T02:17:35Z,18,43.73
Start,Enscape,509,704,2023-09-06T07:41:52Z,20,9.04
Start,EnterpriseAlumni,220,317,2023-07-06T10:34:17Z,15,-53.84
Start,Enterprise Mashup Markup Language,566,1295,2023-11-06T16:21:24Z,27,13.14
Start,Enterprise test software,355,551,2023-04-03T04:30:47Z,9,-6.94
Start,Entity-control-boundary,486,916,2023-09-25T08:29:44Z,15,-6.23
Start,Environmental Criminology Research,305,455,2023-02-15T10:20:57Z,7,23.83
Start,Envsys,546,1115,2022-04-28T10:03:54Z,17,23.02
Start,Epic Systems,1611,3015,2023-11-28T21:25:02Z,86,-13.57
Start,Equivalence partitioning,556,1295,2023-07-30T13:23:04Z,9,51.38
Start,Erable,293,521,2023-10-02T14:18:28Z,19,10.87
Start,Eran Hadas,315,459,2021-02-26T11:42:52Z,21,-5.31
Start,Ericsson Texture Compression,358,659,2023-11-22T07:52:04Z,17,14.36
Start,Errno.h,864,1367,2023-10-21T14:14:20Z,11,31.04
Start,Esper (software),327,569,2020-10-09T16:06:32Z,11,12.02
Start,Espruino,370,635,2023-10-08T08:43:57Z,20,-15.03
Start,Esri,914,1632,2023-10-18T16:06:31Z,45,-2.17
Start,EternalBlue,1054,1976,2022-12-10T03:53:17Z,42,-7.55
Start,EtherApe,298,521,2022-06-20T11:39:59Z,8,22.04
Start,Ethereum Classic,1575,3571,2023-11-03T09:35:19Z,34,34.86
Start,Eucalyptus (software),1187,2716,2023-09-01T18:59:54Z,32,22.0
Start,Eudora (email client),610,1059,2023-11-27T07:56:26Z,12,27.62
Start,Eulim,175,281,2022-12-27T22:26:43Z,11,-18.99
Start,Evercast,300,494,2023-08-09T19:35:25Z,16,-9.07
Start,Evercookie,1021,2059,2023-08-07T03:33:48Z,87,-3.79
Start,Everything (software),382,660,2023-07-25T13:24:31Z,23,5.69
Start,Evi (software),738,1380,2023-03-26T02:02:12Z,32,21.7
Start,Evil bit,248,339,2023-10-09T06:48:16Z,12,4.07
Start,Exact (company),771,1316,2023-07-19T10:21:41Z,24,10.7
Start,ExamDiff Pro,198,304,2023-10-23T11:46:01Z,5,0.62
Start,Exec (Amiga),526,848,2023-03-23T19:14:39Z,26,18.96
Start,Expat (software),285,444,2022-12-30T08:40:33Z,13,32.49
Start,Express Data Path,453,758,2023-11-20T20:35:49Z,23,-2.68
Start,ExtendSim,387,638,2023-03-08T01:07:26Z,12,-8.46
Start,Extended Adaptive Multi-Rate – Wideband,368,636,2022-12-29T04:20:46Z,12,23.32
Start,Extended Display Identification Data,2787,11499,2023-11-24T09:38:02Z,55,55.95
Start,Extended Log Format,77,100,2023-07-23T12:51:17Z,1,53.68
Start,Extensible Host Controller Interface,1035,2754,2023-09-28T15:11:23Z,12,34.97
Start,Extension (Mac OS),664,1435,2023-03-20T17:15:24Z,8,38.86
Start,Extreme Loading for Structures,312,589,2023-05-03T22:28:02Z,17,-6.94
Start,F-Secure,528,884,2023-11-06T12:04:45Z,24,-4.3
Start,F16C,300,568,2023-04-23T16:58:41Z,13,-16.72
Start,F2c,205,295,2021-09-20T20:02:13Z,5,40.04
Start,FARGO (programming language),222,343,2023-04-01T00:23:48Z,1,26.61
Start,FBI MoneyPak Ransomware,294,541,2023-05-05T02:36:50Z,7,11.35
Start,FEKO,465,936,2022-11-14T15:02:21Z,25,-0.85
Start,FFTW,434,709,2023-07-23T13:12:32Z,18,26.61
Start,FHI-aims,492,875,2023-11-23T13:14:15Z,10,6.03
Start,FLAC,1076,2227,2023-11-23T15:26:05Z,38,32.7
Start,FLAGS register,626,1236,2023-08-24T03:09:16Z,9,34.56
Start,FLTK,904,1496,2023-11-15T23:28:19Z,77,-17.77
Start,FLWM,164,265,2023-07-17T21:24:40Z,4,26.17
Start,FL (programming language),188,276,2023-06-11T20:55:06Z,5,1.23
Start,FL Studio Mobile,916,2254,2023-11-15T13:34:18Z,28,30.57
Start,FREELANG Dictionary,343,631,2023-09-29T18:55:36Z,4,37.6
Start,F (programming language),494,923,2023-09-16T14:35:47Z,12,39.84
Start,Fabasoft,225,333,2023-07-18T16:00:41Z,8,-16.85
Start,Faceted classification,818,1701,2023-05-24T14:03:23Z,9,21.8
Start,Factor (programming language),696,1456,2023-08-24T19:48:15Z,24,20.79
Start,Fade In (software),308,521,2023-02-20T18:11:19Z,11,14.97
Start,Fagan inspection,538,1186,2023-06-21T05:50:06Z,12,20.92
Start,Fail2ban,489,814,2023-10-23T18:29:20Z,20,3.36
Start,Fallacies of distributed computing,338,522,2023-03-20T09:09:17Z,6,16.52
Start,Family Tree Maker,1153,3335,2023-12-01T01:59:29Z,108,-4.44
Start,FastAPI,365,566,2023-10-22T14:00:03Z,22,-2.47
Start,FastEcho,459,790,2023-05-07T12:28:01Z,11,42.78
Start,FastTrack Schedule,908,1843,2023-11-28T16:42:15Z,29,21.5
Start,FastTracker 2,1362,3159,2023-10-31T14:01:26Z,29,42.31
Start,Fastboot,456,829,2023-11-25T10:51:02Z,14,4.68
Start,FatSecret,257,369,2023-09-07T09:36:06Z,11,-30.09
Start,Fatpaint,637,1121,2023-10-25T16:23:38Z,20,22.51
Start,Feature-driven development,693,1439,2022-01-31T16:28:00Z,9,30.67
Start,Feature Selection Toolbox,466,797,2023-09-02T15:07:46Z,7,8.47
Start,Federal Desktop Core Configuration,570,1052,2023-10-13T21:45:43Z,13,16.02
Start,FeedSync,391,663,2023-09-27T16:39:54Z,13,28.84
Start,Feeld,726,1522,2023-11-15T11:11:14Z,37,12.22
Start,Fences (software),237,324,2021-12-05T03:25:31Z,9,-17.46
Start,Fencing (computing),402,749,2023-05-17T05:45:32Z,5,44.24
Start,FenixEdu,384,736,2023-09-27T14:36:52Z,22,3.97
Start,Fermi Linux,409,1061,2023-11-15T16:19:50Z,5,24.44
Start,FieldTrip,180,233,2021-10-04T04:12:04Z,4,1.63
Start,Figma,667,1174,2023-11-12T07:27:58Z,31,-6.94
Start,FilePro,455,783,2022-08-26T03:53:32Z,8,41.87
Start,File viewer,398,653,2023-11-25T08:33:39Z,7,27.86
Start,Fileset,302,530,2021-12-30T14:04:16Z,16,-17.67
Start,FinalCode,299,457,2023-07-06T09:00:29Z,10,-38.85
Start,Final Cut Server,407,1017,2023-11-27T17:01:19Z,17,20.08
Start,Finastra,607,1175,2023-09-04T13:29:59Z,39,-19.29
Start,FireChat,452,708,2023-08-24T13:00:24Z,19,-5.82
Start,FireTune,392,728,2023-01-30T07:39:38Z,20,-16.65
Start,Firebase Cloud Messaging,905,2306,2023-10-19T03:31:25Z,21,21.19
Start,Firefox Focus,649,1273,2023-08-24T03:48:13Z,47,-27.85
Start,Firefox Portable,445,819,2023-04-15T23:13:39Z,8,27.72
Start,First-generation programming language,169,272,2023-09-25T08:11:26Z,7,17.94
Start,FirstClass,1121,2045,2022-08-27T23:30:34Z,32,28.94
Start,FishEye (software),238,364,2021-04-16T08:34:51Z,14,-26.84
Start,Fizz buzz,237,383,2023-10-23T13:24:57Z,9,42.31
Start,FlashCopy,231,349,2016-10-30T04:17:32Z,8,23.46
Start,FlashFXP,463,713,2023-10-13T10:50:54Z,17,21.7
Start,FlashGet,317,478,2023-07-08T06:45:53Z,19,-1.15
Start,FlashGot,525,840,2023-08-24T03:39:39Z,40,-7.38
Start,Flash file system,545,1010,2023-01-17T21:21:23Z,18,27.32
Start,Flashblock,262,390,2022-12-25T04:34:14Z,28,-81.19
Start,Flashpoint Archive,430,669,2023-11-29T15:17:04Z,32,-18.99
Start,Flavors (programming language),357,557,2022-03-19T07:24:01Z,6,23.12
Start,FlexAID,214,301,2022-11-07T07:46:21Z,13,-12.96
Start,FlipFactory,215,318,2019-12-17T15:01:24Z,12,-27.45
Start,FlockDB,224,338,2023-06-04T10:42:29Z,13,-1.25
Start,FlowTracer,156,207,2022-10-23T16:47:13Z,6,-9.11
Start,Flowgorithm,313,507,2023-11-22T20:25:32Z,12,4.58
Start,Fluff Busting Purity,337,534,2023-09-20T00:33:33Z,13,-7.65
Start,Flux (software company),198,295,2022-10-22T23:23:14Z,11,13.54
Start,Focus Multimedia,324,483,2023-07-23T15:55:12Z,14,18.96
Start,FogBugz,142,223,2023-08-21T00:22:11Z,12,-39.26
Start,Foliate (software),558,966,2023-11-30T01:11:55Z,19,14.15
Start,FontForge,678,1181,2023-08-06T10:20:01Z,49,-0.75
Start,Fontconfig,377,720,2023-06-12T19:22:51Z,19,21.6
Start,Food Service Solutions,199,314,2022-06-20T23:53:00Z,10,7.56
Start,Forefront Identity Manager,322,504,2023-11-09T00:12:59Z,9,-11.51
Start,Forfiles,537,1160,2023-09-17T16:32:59Z,5,50.33
Start,FormMail,236,388,2022-12-17T12:49:10Z,4,43.02
Start,Forte (notation program),455,811,2023-09-11T20:04:28Z,25,-2.37
Start,Fortify Software,529,853,2023-07-10T20:04:09Z,24,-22.54
Start,FourQ,511,842,2023-07-07T02:52:55Z,12,27.72
Start,Foxit PDF Reader,452,741,2022-07-28T04:31:08Z,18,-3.28
Start,FoxyTunes,592,921,2023-08-20T21:53:36Z,43,-57.33
Start,Fractint,337,497,2023-03-17T14:35:35Z,10,29.25
Start,Fraps,450,747,2023-09-27T03:33:05Z,12,32.6
Start,Frecency,190,268,2023-07-30T10:02:36Z,5,1.73
Start,FreeFileSync,339,568,2023-10-18T23:35:28Z,14,0.68
Start,FreeFlyer,609,1098,2023-05-19T18:23:05Z,19,-9.58
Start,FreeMind,428,810,2023-04-11T14:03:09Z,19,6.2
Start,FreePBX,486,784,2023-09-27T10:34:18Z,13,18.45
Start,FreePBX Distro,304,419,2023-09-17T15:52:28Z,18,-10.22
Start,FreeSWITCH,400,674,2023-08-18T04:57:05Z,25,8.64
Start,FreeShop,208,308,2023-09-05T18:52:26Z,8,1.33
Start,FreeSurfer,1022,1652,2023-11-07T03:41:48Z,70,2.61
Start,FreeType,637,1202,2023-06-10T15:30:23Z,30,22.31
Start,Free Software Free Society,401,708,2023-11-22T15:41:04Z,12,20.58
Start,Free Software Song,312,546,2023-06-23T18:05:19Z,16,23.93
Start,Free Studio,801,1421,2023-08-30T10:45:45Z,40,15.68
Start,Free as in Freedom,474,887,2023-08-04T20:21:14Z,15,29.25
Start,Freeway (software),623,1601,2023-09-07T13:14:39Z,25,37.81
Start,Freeze (software engineering),277,547,2023-10-12T07:48:58Z,7,30.84
Start,Friend (operating system),666,1434,2023-06-25T22:25:22Z,15,38.32
Start,Fritzing,370,594,2023-09-27T10:12:12Z,16,6.2
Start,FrostWire,623,1156,2023-08-20T22:19:28Z,23,11.11
Start,Fruux,430,1074,2022-11-23T06:56:19Z,27,2.55
Start,Fsck,635,1182,2023-08-23T09:35:11Z,16,36.59
Start,Fujitsu Technology Solutions,268,450,2023-11-12T03:24:31Z,6,-25.14
Start,FullWrite Professional,1224,2542,2023-10-18T14:58:58Z,17,44.44
Start,FuncJS,302,526,2023-11-15T12:23:27Z,9,49.65
Start,Function as a service,297,432,2023-07-23T19:51:12Z,6,9.79
Start,Function point,704,1299,2023-10-08T17:49:53Z,9,29.96
Start,Funnel (software),340,533,2023-08-02T13:30:10Z,19,7.42
Start,Fusebox (programming),785,1607,2022-05-24T21:38:07Z,18,38.82
Start,Fusion 360,599,1060,2023-10-27T15:23:04Z,20,5.39
Start,Futaba Channel,514,849,2023-11-20T06:34:33Z,19,26.71
Start,Fuzzy finder,4,4,2022-09-08T02:39:27Z,undefined,-8.73
Start,Fwupd,358,632,2022-11-05T06:59:21Z,15,4.78
Start,G'MIC,349,573,2023-07-20T13:22:50Z,19,15.07
Start,G.718,421,862,2023-04-04T20:33:44Z,7,39.53
Start,G.719,310,478,2021-08-18T13:55:14Z,8,34.73
Start,G.722,477,801,2023-01-21T00:19:28Z,9,23.43
Start,G.722.1,440,768,2023-08-08T20:15:08Z,22,1.5
Start,G.723,168,299,2021-06-13T18:39:57Z,4,11.58
Start,G.723.1,430,750,2021-07-19T23:40:20Z,19,37.67
Start,G.726,577,1183,2021-07-20T23:25:12Z,7,57.27
Start,G.728,176,241,2023-01-21T16:06:07Z,3,26.98
Start,G.729,875,1782,2023-01-21T00:18:25Z,30,26.57
Start,G.729.1,323,506,2021-08-21T00:57:39Z,9,35.23
Start,GAMESS (US),862,1456,2023-08-20T05:06:20Z,22,41.36
Start,GAP (computer algebra system),391,626,2023-11-04T22:39:43Z,8,7.96
Start,GCTools,481,1137,2021-10-28T09:31:45Z,18,8.98
Start,GCube system,352,582,2023-03-31T00:38:09Z,21,20.89
Start,GD Graphics Library,315,529,2023-04-13T19:22:19Z,9,28.64
Start,GEANT-3,285,441,2023-10-29T15:04:22Z,9,32.7
Start,GEOS (16-bit operating system),1405,2565,2023-11-13T20:24:45Z,93,24.34
Start,GE Automation & Controls,333,618,2023-11-18T17:47:09Z,11,-10.9
Start,GFA BASIC,755,1478,2023-08-09T18:36:12Z,18,36.79
Start,GForge,573,1156,2023-04-09T20:16:31Z,18,34.36
Start,GGobi,484,846,2022-10-03T21:35:37Z,17,33.2
Start,GHash.io,427,675,2023-11-06T11:23:48Z,24,9.04
Start,GIMPshop,572,949,2023-07-12T12:34:00Z,20,31.99
Start,GIS Live DVD,1048,2243,2023-11-05T23:44:26Z,29,34.42
Start,GJXDM,708,1529,2023-04-16T00:08:43Z,14,37.71
Start,GLIM (software),333,511,2021-07-20T20:54:08Z,15,-13.57
Start,GLib,657,1172,2023-11-16T03:57:27Z,60,11.92
Start,GNATS,623,1099,2022-11-19T09:09:55Z,21,30.46
Start,GNOME Dictionary,240,400,2021-12-16T21:22:22Z,15,21.7
Start,GNOME Evolution,762,1381,2023-11-25T23:51:36Z,39,-10.02
Start,GNOME Screensaver,299,497,2023-03-21T04:34:25Z,13,14.15
Start,GNU Archimedes,570,1147,2023-10-21T21:27:46Z,17,37.5
Start,GNU GLOBAL,247,372,2023-09-19T23:57:24Z,11,17.91
Start,GNU Go,302,479,2023-06-18T08:47:50Z,11,28.94
Start,GNU Guile,1043,2138,2023-03-01T14:33:43Z,56,19.77
Start,GNU IceCat,689,1277,2023-11-27T08:33:00Z,30,13.54
Start,GNU LibreJS,413,641,2023-09-26T15:35:44Z,20,-3.79
Start,GNU Libtool,289,450,2023-09-17T16:44:54Z,26,-0.75
Start,GNU MPFR,415,697,2023-08-22T13:06:02Z,11,28.84
Start,GNU Manifesto,401,643,2023-09-08T15:25:48Z,16,-6.13
Start,GNU Paint,210,321,2023-05-12T15:46:49Z,15,15.88
Start,GNU TeXmacs,1029,2057,2023-10-16T01:03:11Z,33,18.55
Start,GObject,1226,2895,2023-08-25T23:36:13Z,12,31.72
Start,GParted,468,1303,2023-06-08T23:33:51Z,26,38.82
Start,GRPC,414,612,2023-11-06T23:47:30Z,22,-0.14
Start,GStat,378,841,2023-05-22T04:18:46Z,12,37.3
Start,GVfs,734,1555,2023-08-20T19:07:52Z,30,29.75
Start,GXL,450,838,2021-05-17T09:18:46Z,3,19.91
Start,GXS Inc.,1007,1840,2023-11-11T00:01:40Z,25,18.35
Start,GYP (software),250,374,2023-09-30T19:30:46Z,17,-3.69
Start,Gable CAD,215,348,2021-04-07T12:41:56Z,6,0.42
Start,Gaia Sky,404,703,2023-10-18T11:43:37Z,20,6.3
Start,Gameover ZeuS,1732,4003,2023-08-14T00:01:58Z,90,-1.12
Start,Games for Windows – Live,1855,4610,2023-11-16T17:52:26Z,116,11.92
Start,Gamma Group,281,455,2023-08-17T16:27:42Z,13,-32.01
Start,Gatsby (software),187,281,2023-09-25T09:50:32Z,8,0.89
Start,Gcov,643,1454,2023-07-12T12:11:38Z,13,39.43
Start,Gearman,403,697,2022-06-05T03:29:58Z,15,27.83
Start,Geekbench,315,523,2023-10-15T13:20:36Z,15,-1.96
Start,GenICam,308,476,2023-07-10T13:27:25Z,14,19.37
Start,Genealogy software,247,412,2023-04-06T20:43:13Z,7,19.57
Start,Genevestigator,423,737,2023-09-02T00:20:20Z,1,33.24
Start,Genpact,1012,1951,2023-10-27T17:30:13Z,58,-13.47
Start,GeoPDF,211,355,2023-10-18T13:20:46Z,9,31.99
Start,GeoTools,322,532,2023-10-23T20:42:30Z,7,36.69
Start,Gephi,502,789,2023-08-14T00:21:16Z,40,-16.25
Start,GetJar,258,380,2023-08-09T07:31:23Z,10,5.19
Start,GetRight,276,423,2023-10-14T05:22:42Z,19,6.3
Start,Getopts,662,1320,2023-09-27T04:18:34Z,17,43.93
Start,Gettext,898,1647,2023-11-21T15:50:22Z,43,16.39
Start,Geworkbench,328,503,2023-10-27T02:18:14Z,12,0.28
Start,GiNaC,273,403,2023-08-12T16:28:45Z,10,5.19
Start,Gian Merlino,3,3,2022-05-09T20:19:17Z,undefined,59.97
Start,Gig Performer,251,381,2023-10-30T11:20:08Z,10,-9.61
Start,GigaMesh Software Framework,1318,2400,2023-11-08T11:18:39Z,66,-11.1
Start,Gitea,417,721,2023-10-06T08:06:00Z,32,-10.12
Start,Gitter,579,1187,2023-08-17T03:36:05Z,26,11.62
Start,Glider (bot),606,1043,2023-08-07T06:34:42Z,31,3.36
Start,Global Mapper,241,379,2023-02-20T18:22:03Z,16,4.58
Start,Global illumination,820,1440,2023-08-03T18:33:21Z,42,-13.17
Start,GlowCode,253,500,2023-06-02T17:48:48Z,10,-3.49
Start,Gluster,943,1769,2023-09-27T00:18:52Z,29,19.77
Start,Glyph Bitmap Distribution Format,721,1735,2023-10-17T11:45:31Z,6,57.37
Start,Gmax,440,719,2023-09-30T09:49:28Z,10,32.53
Start,Gnuplot,838,1460,2023-08-09T09:09:40Z,64,-2.27
Start,Go continuous delivery,219,334,2023-09-20T11:58:58Z,9,3.26
Start,Gobe Software,444,813,2023-11-16T05:49:34Z,23,12.12
Start,God object,295,475,2023-09-06T16:19:32Z,3,18.96
Start,Gold plating (project management),222,361,2023-05-08T19:15:15Z,7,8.37
Start,Goldtree Engine,268,431,2022-09-06T14:18:46Z,4,34.66
Start,Gollum browser,263,504,2023-09-22T02:11:56Z,7,0.42
Start,Golly (program),194,274,2023-08-25T00:44:40Z,18,-20.61
Start,Goobuntu,234,320,2023-08-09T13:51:21Z,9,-1.96
Start,Google Apps Script,470,859,2023-11-13T00:35:18Z,21,30.97
Start,Google Chrome App,341,596,2023-10-07T03:29:18Z,11,28.84
Start,Google Closure Tools,485,828,2023-11-12T23:51:17Z,18,10.91
